,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
21044,2017-11-17 07:33:45,3,0.0,-0.03,345.3,1383.1,5.18
21045,2017-11-17 07:33:46,3,0.0,0.05,345.0,1382.1,5.52
21046,2017-11-17 07:33:47,3,0.0,0.09,346.9,1383.1,5.89
21047,2017-11-17 07:33:48,3,0.0,0.0,345.8,1382.7,6.22
21048,2017-11-17 07:33:49,3,0.0,-0.07,345.4,1381.8,5.41
21049,2017-11-17 07:33:50,3,0.0,0.06,346.2,1382.3,5.7
21050,2017-11-17 07:33:51,3,0.0,-0.2,346.4,1381.5,5.44
21051,2017-11-17 07:33:52,3,0.0,-0.01,345.7,1379.2,5.4
21052,2017-11-17 07:33:53,3,0.0,0.08,342.5,1378.9,5.55
21053,2017-11-17 07:33:54,3,0.0,-0.01,343.3,1378.0,5.23
21054,2017-11-17 07:33:55,3,0.0,0.14,344.9,1376.9,5.4
21055,2017-11-17 07:33:56,3,0.0,0.09,339.7,1376.4,5.48
21056,2017-11-17 07:33:57,3,0.0,-0.15,339.8,1374.2,5.58
21057,2017-11-17 07:33:58,3,0.0,0.03,343.1,1374.6,5.7
21058,2017-11-17 07:33:59,3,0.0,0.02,341.2,1374.1,5.51
21059,2017-11-17 07:34:00,3,0.0,-0.11,340.0,1372.9,5.63
21060,2017-11-17 07:34:01,3,0.0,0.03,337.6,1373.1,5.67
21061,2017-11-17 07:34:02,3,0.0,-0.12,341.2,1373.0,5.76
21062,2017-11-17 07:34:03,3,0.0,0.05,339.1,1372.3,5.55
21063,2017-11-17 07:34:04,3,0.0,-0.08,337.7,1371.0,5.51
21064,2017-11-17 07:34:05,3,0.0,0.08,339.4,1371.0,5.56
21065,2017-11-17 07:34:06,3,0.0,0.05,337.9,1369.6,5.44
21066,2017-11-17 07:34:07,3,0.0,0.16,338.4,1369.3,5.82
21067,2017-11-17 07:34:08,3,0.0,0.02,338.6,1369.5,6.19
21068,2017-11-17 07:34:09,3,0.0,-0.07,336.7,1369.8,5.95
21069,2017-11-17 07:34:10,3,0.0,-0.05,336.1,1368.5,5.84
21070,2017-11-17 07:34:11,3,0.0,0.03,334.6,1367.7,5.71
21071,2017-11-17 07:34:12,3,0.0,-0.09,337.8,1367.8,5.27
21072,2017-11-17 07:34:13,3,0.0,0.02,333.6,1366.0,5.3
21073,2017-11-17 07:34:14,3,0.0,0.14,335.3,1366.5,5.0
21074,2017-11-17 07:34:15,3,0.0,-0.11,335.9,1366.0,4.84
21075,2017-11-17 07:34:16,3,0.0,0.12,333.5,1366.0,5.27
21076,2017-11-17 07:34:17,3,0.0,-0.03,336.2,1366.9,5.59
21077,2017-11-17 07:34:18,3,0.0,0.02,334.7,1366.7,5.52
21078,2017-11-17 07:34:19,3,0.0,0.1,336.6,1366.9,5.18
21079,2017-11-17 07:34:20,3,0.0,-0.02,335.9,1367.5,4.86
21080,2017-11-17 07:34:21,3,0.0,-0.17,332.8,1366.9,5.07
21081,2017-11-17 07:34:22,3,0.0,-0.15,335.3,1368.0,5.34
21082,2017-11-17 07:34:23,3,0.0,-0.1,336.2,1367.9,5.08
21083,2017-11-17 07:34:24,3,0.0,-0.03,334.8,1368.0,5.6
21084,2017-11-17 07:34:25,3,0.0,0.07,335.5,1368.9,5.44
21085,2017-11-17 07:34:26,3,0.0,-0.08,335.0,1368.7,5.27
21086,2017-11-17 07:34:27,3,0.0,-0.06,334.3,1370.1,5.18
21087,2017-11-17 07:34:28,3,0.0,0.01,337.4,1371.2,5.81
21088,2017-11-17 07:34:29,3,0.0,0.17,338.1,1371.9,5.78
21089,2017-11-17 07:34:30,3,0.0,0.05,337.7,1373.6,5.58
21090,2017-11-17 07:34:31,3,0.0,-0.05,343.1,1373.6,5.48
21091,2017-11-17 07:34:32,3,0.0,-0.01,339.0,1374.7,5.01
21092,2017-11-17 07:34:33,3,0.0,0.03,340.8,1374.9,5.4
21093,2017-11-17 07:34:34,3,0.0,-0.01,340.9,1374.9,5.47
21094,2017-11-17 07:34:35,3,0.0,0.06,339.1,1376.5,5.52
21095,2017-11-17 07:34:36,3,0.0,-0.02,340.0,1376.9,5.22
21096,2017-11-17 07:34:37,3,0.0,-0.01,343.6,1378.7,5.63
21097,2017-11-17 07:34:38,3,0.0,-0.06,342.7,1379.9,5.6
21098,2017-11-17 07:34:39,3,0.0,0.05,344.2,1381.6,5.15
21099,2017-11-17 07:34:40,3,0.0,-0.03,346.6,1383.7,5.4
21100,2017-11-17 07:34:41,3,0.0,-0.01,349.8,1389.1,5.71
21101,2017-11-17 07:34:42,3,0.0,-0.1,347.2,1391.5,5.45
21102,2017-11-17 07:34:43,3,0.0,-0.09,349.5,1394.6,5.48
21103,2017-11-17 07:34:44,3,0.0,-0.11,355.6,1397.1,5.52
21104,2017-11-17 07:34:45,3,0.0,0.07,356.3,1399.9,5.26
21105,2017-11-17 07:34:46,3,0.0,0.03,360.8,1405.9,4.79
21106,2017-11-17 07:34:47,3,0.0,0.11,359.4,1407.4,4.7
21107,2017-11-17 07:34:48,3,0.0,0.09,366.1,1410.0,5.12
21108,2017-11-17 07:34:49,3,0.0,0.01,367.6,1412.6,5.3
21109,2017-11-17 07:34:50,3,0.0,0.14,367.3,1416.5,5.32
21110,2017-11-17 07:34:51,3,0.0,0.08,369.4,1418.8,5.47
21111,2017-11-17 07:34:52,3,0.0,-0.07,370.0,1420.4,5.29
21112,2017-11-17 07:34:53,3,0.0,-0.03,373.8,1422.7,5.26
21113,2017-11-17 07:34:54,3,0.0,-0.07,377.1,1428.4,5.07
21114,2017-11-17 07:34:55,3,0.0,-0.03,379.1,1430.4,5.16
21115,2017-11-17 07:34:56,3,0.0,-0.02,380.5,1433.4,5.41
21116,2017-11-17 07:34:57,3,0.0,-0.2,382.7,1437.1,5.56
21117,2017-11-17 07:34:58,3,0.0,0.09,384.7,1440.7,5.41
21118,2017-11-17 07:34:59,3,0.0,-0.09,383.8,1442.8,5.19
21119,2017-11-17 07:35:00,3,0.0,0.0,386.8,1444.6,5.18
21120,2017-11-17 07:35:01,3,0.0,0.08,390.3,1446.4,5.1
21121,2017-11-17 07:35:02,3,0.0,0.01,392.2,1451.7,5.47
21122,2017-11-17 07:35:03,3,0.0,-0.06,392.2,1452.5,5.12
21123,2017-11-17 07:35:04,3,0.0,0.0,395.6,1454.8,5.12
21124,2017-11-17 07:35:05,3,0.0,-0.09,396.7,1455.7,5.27
21125,2017-11-17 07:35:06,3,0.0,0.12,398.3,1457.3,5.41
21126,2017-11-17 07:35:07,3,0.0,-0.21,398.1,1457.9,4.97
21127,2017-11-17 07:35:08,3,0.0,0.01,397.2,1457.7,5.4
21128,2017-11-17 07:35:09,3,0.0,0.11,397.4,1457.0,5.6
21129,2017-11-17 07:35:10,3,0.0,0.03,395.3,1455.7,5.4
21130,2017-11-17 07:35:11,3,0.0,-0.03,395.2,1454.8,4.96
21131,2017-11-17 07:35:12,3,0.0,0.01,394.8,1453.1,4.85
21132,2017-11-17 07:35:13,3,0.0,0.0,390.7,1450.4,5.0
21133,2017-11-17 07:35:14,3,0.0,-0.05,391.6,1448.6,5.23
21134,2017-11-17 07:35:15,3,0.0,0.07,391.1,1446.9,5.26
21135,2017-11-17 07:35:16,3,0.0,-0.02,385.8,1442.7,4.44
21136,2017-11-17 07:35:17,3,0.0,-0.05,386.9,1442.0,4.15
21137,2017-11-17 07:35:18,3,0.0,-0.05,385.2,1440.5,3.86
21138,2017-11-17 07:35:19,3,0.0,0.05,381.4,1439.1,4.3
21139,2017-11-17 07:35:20,3,0.0,-0.05,383.2,1437.4,4.62
21140,2017-11-17 07:35:21,3,0.0,0.06,379.9,1435.9,4.81
21141,2017-11-17 07:35:22,3,0.0,0.05,379.8,1433.2,4.6
21142,2017-11-17 07:35:23,3,0.0,-0.14,381.4,1433.7,4.68
21143,2017-11-17 07:35:24,3,0.0,-0.12,380.1,1431.4,4.67
21144,2017-11-17 07:35:25,3,0.0,0.08,374.6,1429.1,4.79
21145,2017-11-17 07:35:26,3,0.0,-0.03,377.2,1427.9,4.84
21146,2017-11-17 07:35:27,3,0.0,-0.08,375.4,1425.1,4.45
21147,2017-11-17 07:35:28,3,0.0,-0.09,373.9,1424.1,4.55
21148,2017-11-17 07:35:29,3,0.0,0.07,368.9,1418.2,5.63
21149,2017-11-17 07:35:30,3,0.0,-0.03,371.3,1416.7,5.12
21150,2017-11-17 07:35:31,3,0.0,0.05,366.6,1414.1,5.26
21151,2017-11-17 07:35:32,3,0.0,-0.06,365.9,1412.4,5.08
21152,2017-11-17 07:35:33,3,0.0,-0.02,361.9,1407.5,4.64
21153,2017-11-17 07:35:34,3,0.0,0.03,359.7,1404.1,4.64
21154,2017-11-17 07:35:35,3,0.0,0.0,356.7,1401.4,4.82
21155,2017-11-17 07:35:36,3,0.0,-0.05,355.6,1399.9,4.49
21156,2017-11-17 07:35:37,3,0.0,-0.05,358.8,1397.8,4.84
21157,2017-11-17 07:35:38,3,0.0,0.1,353.6,1396.4,4.93
21158,2017-11-17 07:35:39,3,0.0,-0.1,354.2,1396.8,4.86
21159,2017-11-17 07:35:40,3,0.0,-0.17,353.1,1394.2,5.16
21160,2017-11-17 07:35:41,3,0.0,-0.07,352.8,1392.4,4.84
21161,2017-11-17 07:35:42,3,0.0,-0.17,352.9,1392.6,5.11
21162,2017-11-17 07:35:43,3,0.0,0.01,349.7,1390.2,5.29
21163,2017-11-17 07:35:44,3,0.0,0.01,351.9,1391.3,5.45
21164,2017-11-17 07:35:45,3,0.0,-0.08,352.1,1389.8,5.32
21165,2017-11-17 07:35:46,3,0.0,0.09,347.9,1389.3,5.01
21166,2017-11-17 07:35:47,3,0.0,0.02,352.9,1390.9,5.18
21167,2017-11-17 07:35:48,3,0.0,0.02,349.2,1390.4,5.29
21168,2017-11-17 07:35:49,3,0.0,0.18,351.5,1390.8,4.59
21169,2017-11-17 07:35:50,3,0.0,-0.08,348.2,1389.9,4.46
21170,2017-11-17 07:35:51,3,0.0,0.15,348.0,1389.3,4.53
21171,2017-11-17 07:35:52,3,0.0,-0.21,352.0,1388.1,4.71
21172,2017-11-17 07:35:53,3,0.0,-0.26,346.3,1386.5,5.05
21173,2017-11-17 07:35:54,3,0.0,0.07,348.8,1385.0,5.12
21174,2017-11-17 07:35:55,3,0.0,-0.07,346.7,1382.9,4.68
21175,2017-11-17 07:35:56,3,0.0,0.11,347.3,1381.8,4.59
21176,2017-11-17 07:35:57,3,0.0,0.18,345.6,1381.1,4.34
21177,2017-11-17 07:35:58,3,0.0,0.09,342.9,1380.3,4.52
21178,2017-11-17 07:35:59,3,0.0,-0.08,345.0,1379.6,4.68
21179,2017-11-17 07:36:00,3,0.0,-0.1,343.0,1378.3,4.85
21180,2017-11-17 07:36:01,3,0.0,-0.01,342.5,1377.3,5.19
21181,2017-11-17 07:36:02,3,0.0,-0.12,341.4,1376.3,4.84
21182,2017-11-17 07:36:03,3,0.0,-0.03,343.0,1375.2,5.03
21183,2017-11-17 07:36:04,3,0.0,0.02,339.7,1372.6,5.12
21184,2017-11-17 07:36:05,3,0.0,-0.11,339.5,1371.6,4.85
21185,2017-11-17 07:36:06,3,0.0,0.03,337.6,1370.3,4.92
21186,2017-11-17 07:36:07,3,0.0,-0.11,335.6,1368.1,5.3
21187,2017-11-17 07:36:08,3,0.0,0.09,335.2,1366.1,5.52
21188,2017-11-17 07:36:09,3,0.0,0.05,335.3,1365.0,5.6
21189,2017-11-17 07:36:10,3,0.0,0.05,333.4,1364.1,5.15
21190,2017-11-17 07:36:11,3,0.0,0.16,334.9,1363.8,4.96
21191,2017-11-17 07:36:12,3,0.0,0.01,333.5,1361.5,5.08
21192,2017-11-17 07:36:13,3,0.0,0.07,329.8,1360.9,4.99
21193,2017-11-17 07:36:14,3,0.0,-0.02,331.3,1359.9,5.03
21194,2017-11-17 07:36:15,3,0.0,-0.14,329.0,1358.8,4.95
21195,2017-11-17 07:36:16,3,0.0,-0.05,327.7,1356.0,5.43
21196,2017-11-17 07:36:17,3,0.0,0.02,327.5,1354.2,5.43
21197,2017-11-17 07:36:18,3,0.0,-0.05,327.6,1353.4,5.15
21198,2017-11-17 07:36:19,3,0.0,-0.18,324.0,1352.1,4.81
21199,2017-11-17 07:36:20,3,0.0,-0.17,324.6,1349.0,5.58
21200,2017-11-17 07:36:21,3,0.0,0.01,321.0,1348.2,5.16
21201,2017-11-17 07:36:22,3,0.0,0.05,321.9,1347.2,4.84
21202,2017-11-17 07:36:23,3,0.0,0.15,323.4,1346.1,4.74
21203,2017-11-17 07:36:24,3,0.0,0.11,322.0,1346.0,4.79
21204,2017-11-17 07:36:25,3,0.0,0.09,322.4,1345.1,4.86
21205,2017-11-17 07:36:26,3,0.0,0.07,322.3,1345.3,4.46
21206,2017-11-17 07:36:27,3,0.0,-0.01,324.0,1345.9,4.01
21207,2017-11-17 07:36:28,3,0.0,0.07,319.8,1345.6,4.12
21208,2017-11-17 07:36:29,3,0.0,-0.1,321.8,1346.8,4.44
21209,2017-11-17 07:36:30,3,0.0,-0.07,322.3,1346.9,4.84
21210,2017-11-17 07:36:31,3,0.0,-0.09,318.9,1346.8,5.11
21211,2017-11-17 07:36:32,3,0.0,-0.25,324.4,1348.3,5.1
21212,2017-11-17 07:36:33,3,0.0,-0.05,322.3,1349.3,4.85
21213,2017-11-17 07:36:34,3,0.0,0.09,323.9,1350.3,5.11
21214,2017-11-17 07:36:35,3,0.0,-0.07,323.6,1351.8,5.1
21215,2017-11-17 07:36:36,3,0.0,-0.02,325.8,1351.9,5.33
21216,2017-11-17 07:36:37,3,0.0,0.09,328.7,1354.1,5.36
21217,2017-11-17 07:36:38,3,0.0,0.08,330.1,1355.5,5.58
21218,2017-11-17 07:36:39,3,0.0,0.06,327.4,1356.1,5.41
21219,2017-11-17 07:36:40,3,0.0,-0.11,327.3,1357.6,5.08
21220,2017-11-17 07:36:41,3,0.0,0.12,330.9,1360.1,4.48
21221,2017-11-17 07:36:42,3,0.0,-0.14,334.5,1361.9,4.53
21222,2017-11-17 07:36:43,3,0.0,-0.21,334.7,1362.8,4.35
21223,2017-11-17 07:36:44,3,0.0,0.03,332.9,1363.7,4.81
21224,2017-11-17 07:36:45,3,0.0,-0.05,336.4,1365.8,5.18
21225,2017-11-17 07:36:46,3,0.0,0.06,335.2,1367.6,5.6
21226,2017-11-17 07:36:47,3,0.0,-0.03,336.6,1368.9,5.55
21227,2017-11-17 07:36:48,3,0.0,0.12,338.0,1370.1,5.29
21228,2017-11-17 07:36:49,3,0.0,-0.03,338.5,1369.8,5.11
21229,2017-11-17 07:36:50,3,0.0,0.03,336.4,1372.2,5.1
21230,2017-11-17 07:36:51,3,0.0,0.03,339.4,1372.9,5.36
21231,2017-11-17 07:36:52,3,0.0,0.15,338.5,1372.5,5.51
21232,2017-11-17 07:36:53,3,0.0,0.05,341.9,1373.1,5.44
21233,2017-11-17 07:36:54,3,0.0,-0.01,338.8,1373.4,5.08
21234,2017-11-17 07:36:55,3,0.0,0.03,339.1,1372.4,5.16
21235,2017-11-17 07:36:56,3,0.0,-0.06,339.6,1373.8,5.05
21236,2017-11-17 07:36:58,3,0.0,-0.19,336.5,1371.7,5.19
21237,2017-11-17 07:36:59,3,0.0,0.02,336.7,1372.0,5.43
21238,2017-11-17 07:37:00,3,0.0,-0.15,338.8,1370.9,5.26
21239,2017-11-17 07:37:01,3,0.0,0.0,337.0,1371.7,5.07
21240,2017-11-17 07:37:02,3,0.0,0.14,338.9,1369.2,5.0
21241,2017-11-17 07:37:03,3,0.0,0.09,337.5,1368.7,4.93
21242,2017-11-17 07:37:04,3,0.0,-0.02,337.9,1369.4,4.35
21243,2017-11-17 07:37:05,3,0.0,0.28,335.3,1367.6,4.3
21244,2017-11-17 07:37:06,3,0.0,0.12,337.8,1367.2,5.08
21245,2017-11-17 07:37:07,3,0.0,0.16,334.8,1367.0,4.78
21246,2017-11-17 07:37:08,3,0.0,0.02,335.0,1365.5,4.93
21247,2017-11-17 07:37:09,3,0.0,0.0,334.6,1365.1,4.96
21248,2017-11-17 07:37:10,3,0.0,-0.08,332.3,1364.7,5.27
21249,2017-11-17 07:37:11,3,0.0,0.14,331.9,1364.0,5.01
21250,2017-11-17 07:37:12,3,0.0,0.12,333.5,1363.5,4.82
21251,2017-11-17 07:37:13,3,0.0,0.08,331.9,1362.3,4.96
21252,2017-11-17 07:37:14,3,0.0,0.0,331.9,1362.6,4.77
21253,2017-11-17 07:37:15,3,0.0,0.06,333.9,1362.1,4.96
21254,2017-11-17 07:37:16,3,0.0,-0.01,329.7,1362.5,5.03
21255,2017-11-17 07:37:17,3,0.0,-0.05,328.2,1360.9,4.7
21256,2017-11-17 07:37:18,3,0.0,-0.06,330.9,1359.7,4.79
21257,2017-11-17 07:37:19,3,0.0,0.01,329.1,1359.1,4.81
21258,2017-11-17 07:37:20,3,0.0,-0.16,329.7,1357.7,4.97
21259,2017-11-17 07:37:21,3,0.0,0.08,329.9,1355.7,5.23
21260,2017-11-17 07:37:22,3,0.0,0.12,327.3,1354.3,5.03
21261,2017-11-17 07:37:23,3,0.0,0.02,326.9,1355.4,5.1
21262,2017-11-17 07:37:24,3,0.0,-0.02,326.7,1354.6,5.07
21263,2017-11-17 07:37:25,3,0.0,0.18,325.0,1354.1,5.48
21264,2017-11-17 07:37:26,3,0.0,0.15,329.6,1355.6,5.76
21265,2017-11-17 07:37:27,3,0.0,-0.03,326.9,1354.1,5.56
21266,2017-11-17 07:37:28,3,0.0,0.09,327.3,1355.2,5.4
21267,2017-11-17 07:37:29,3,0.0,-0.02,324.3,1355.8,5.58
21268,2017-11-17 07:37:30,3,0.0,-0.09,328.7,1354.4,5.27
21269,2017-11-17 07:37:31,3,0.0,-0.27,325.8,1354.3,4.85
21270,2017-11-17 07:37:32,3,0.0,-0.12,325.7,1353.8,4.77
21271,2017-11-17 07:37:33,3,0.0,-0.03,323.6,1352.7,4.52
21272,2017-11-17 07:37:34,3,0.0,-0.02,326.3,1352.3,4.84
21273,2017-11-17 07:37:35,3,0.0,-0.08,326.3,1352.1,4.96
21274,2017-11-17 07:37:36,3,0.0,0.1,326.0,1351.9,5.01
21275,2017-11-17 07:37:37,3,0.0,0.18,327.9,1352.2,5.05
21276,2017-11-17 07:37:38,3,0.0,0.15,323.7,1352.1,4.7
21277,2017-11-17 07:37:39,3,0.0,0.0,323.1,1352.3,4.79
21278,2017-11-17 07:37:40,3,0.0,0.08,324.9,1351.8,4.51
21279,2017-11-17 07:37:41,3,0.0,0.06,326.7,1352.3,4.85
21280,2017-11-17 07:37:42,3,0.0,0.08,324.0,1353.5,4.57
21281,2017-11-17 07:37:43,3,0.0,-0.03,328.7,1353.9,4.78
21282,2017-11-17 07:37:44,3,0.0,-0.2,325.6,1354.9,4.68
21283,2017-11-17 07:37:45,3,0.0,-0.26,326.5,1355.0,4.63
21284,2017-11-17 07:37:46,3,0.0,-0.02,327.2,1354.9,4.64
21285,2017-11-17 07:37:47,3,0.0,-0.1,326.4,1355.1,4.82
21286,2017-11-17 07:37:48,3,0.0,-0.05,329.6,1354.9,4.95
21287,2017-11-17 07:37:49,3,0.0,0.18,325.9,1355.1,4.82
21288,2017-11-17 07:37:50,3,0.0,0.0,327.8,1355.8,4.81
21289,2017-11-17 07:37:51,3,0.0,0.01,328.3,1356.7,4.97
21290,2017-11-17 07:37:52,3,0.0,-0.07,331.0,1358.6,5.1
21291,2017-11-17 07:37:53,3,0.0,-0.11,332.3,1360.2,5.22
21292,2017-11-17 07:37:54,3,0.0,0.11,330.7,1362.0,4.85
21293,2017-11-17 07:37:55,3,0.0,0.1,331.6,1363.4,4.71
21294,2017-11-17 07:37:56,3,0.0,0.03,332.2,1363.9,4.84
21295,2017-11-17 07:37:57,3,0.0,0.03,331.3,1366.1,4.79
21296,2017-11-17 07:37:58,3,0.0,-0.12,336.8,1366.2,4.6
21297,2017-11-17 07:37:59,3,0.0,0.03,337.6,1366.2,4.15
21298,2017-11-17 07:38:00,3,0.0,-0.07,334.5,1367.1,4.51
21299,2017-11-17 07:38:01,3,0.0,-0.03,335.5,1366.4,4.97
21300,2017-11-17 07:38:02,3,0.0,-0.11,333.6,1366.8,5.05
21301,2017-11-17 07:38:03,3,0.0,-0.11,338.2,1367.3,4.7
21302,2017-11-17 07:38:04,3,0.0,0.14,333.3,1366.3,4.67
21303,2017-11-17 07:38:05,3,0.0,-0.07,337.0,1367.2,4.55
21304,2017-11-17 07:38:06,3,0.0,0.05,335.3,1368.1,4.2
21305,2017-11-17 07:38:07,3,0.0,-0.06,335.9,1367.9,4.33
21306,2017-11-17 07:38:08,3,0.0,0.1,336.7,1369.0,4.75
21307,2017-11-17 07:38:09,3,0.0,0.05,340.0,1369.2,4.85
21308,2017-11-17 07:38:10,3,0.0,-0.03,337.8,1371.6,4.78
21309,2017-11-17 07:38:11,3,0.0,-0.15,338.3,1373.0,4.79
21310,2017-11-17 07:38:12,3,0.0,-0.05,340.9,1374.1,4.7
21311,2017-11-17 07:38:13,3,0.0,-0.17,337.5,1376.1,4.92
21312,2017-11-17 07:38:14,3,0.0,-0.12,340.8,1378.9,4.7
21313,2017-11-17 07:38:15,3,0.0,0.02,344.3,1380.6,4.88
21314,2017-11-17 07:38:16,3,0.0,-0.02,345.9,1382.4,5.07
21315,2017-11-17 07:38:17,3,0.0,0.08,343.6,1383.5,4.74
21316,2017-11-17 07:38:18,3,0.0,0.05,346.0,1386.6,4.49
21317,2017-11-17 07:38:19,3,0.0,0.27,348.4,1388.4,4.46
21318,2017-11-17 07:38:20,3,0.0,-0.01,349.3,1388.5,4.44
21319,2017-11-17 07:38:21,3,0.0,0.03,348.4,1389.9,4.6
21320,2017-11-17 07:38:22,3,0.0,-0.1,351.9,1390.5,4.3
21321,2017-11-17 07:38:23,3,0.0,0.09,348.7,1390.9,4.45
21322,2017-11-17 07:38:24,3,0.0,0.02,350.6,1391.9,4.53
21323,2017-11-17 07:38:25,3,0.0,-0.14,351.9,1391.9,4.85
21324,2017-11-17 07:38:25,3,0.0,-0.14,351.9,1391.9,4.85
21325,2017-11-17 07:38:27,3,0.0,-0.01,349.9,1394.2,5.58
21326,2017-11-17 07:38:28,3,0.0,0.1,353.2,1395.4,5.55
21327,2017-11-17 07:38:29,3,0.0,0.12,353.3,1397.1,5.65
21328,2017-11-17 07:38:30,3,0.0,0.14,354.4,1398.9,5.95
21329,2017-11-17 07:38:31,3,0.0,0.11,358.9,1398.7,5.66
21330,2017-11-17 07:38:32,3,0.0,0.06,356.4,1401.3,4.93
21331,2017-11-17 07:38:33,3,0.0,-0.1,357.9,1400.5,4.99
21332,2017-11-17 07:38:34,3,0.0,-0.08,359.5,1401.2,5.71
21333,2017-11-17 07:38:35,3,0.0,0.07,360.0,1400.6,5.59
21334,2017-11-17 07:38:36,3,0.0,0.01,356.0,1400.7,5.71
21335,2017-11-17 07:38:37,3,0.0,-0.15,357.8,1402.4,5.71
21336,2017-11-17 07:38:38,3,0.0,-0.16,357.4,1401.7,5.27
21337,2017-11-17 07:38:39,3,0.0,-0.11,356.9,1402.3,5.55
21338,2017-11-17 07:38:40,3,0.0,-0.1,358.1,1402.9,5.51
21339,2017-11-17 07:38:41,3,0.0,0.03,360.7,1403.2,5.82
21340,2017-11-17 07:38:42,3,0.0,0.03,359.7,1404.4,6.03
21341,2017-11-17 07:38:43,3,0.0,0.09,359.3,1404.1,5.65
21342,2017-11-17 07:38:44,3,0.0,-0.12,358.1,1403.8,5.55
21343,2017-11-17 07:38:45,3,0.0,-0.03,363.2,1404.6,5.41
21344,2017-11-17 07:38:46,3,0.0,0.02,358.3,1404.7,5.32
21345,2017-11-17 07:38:47,3,0.0,0.02,360.6,1404.8,5.1
21346,2017-11-17 07:38:48,3,0.0,0.14,361.7,1404.9,4.68
21347,2017-11-17 07:38:49,3,0.0,0.12,358.0,1404.6,4.62
21348,2017-11-17 07:38:50,3,0.0,0.06,360.2,1405.8,4.55
21349,2017-11-17 07:38:51,3,0.0,0.09,363.5,1405.2,4.2
21350,2017-11-17 07:38:52,3,0.0,-0.14,362.1,1405.1,4.01
21351,2017-11-17 07:38:53,3,0.0,-0.03,360.9,1405.8,4.78
21352,2017-11-17 07:38:54,3,0.0,-0.21,361.5,1404.9,5.15
21353,2017-11-17 07:38:55,3,0.0,-0.09,361.3,1405.0,5.27
21354,2017-11-17 07:38:56,3,0.0,0.03,360.2,1404.0,5.48
21355,2017-11-17 07:38:57,3,0.0,-0.1,361.6,1402.5,4.78
21356,2017-11-17 07:38:58,3,0.0,-0.06,358.0,1403.0,4.64
21357,2017-11-17 07:38:59,3,0.0,0.11,358.5,1401.4,5.08
21358,2017-11-17 07:39:00,3,0.0,0.11,358.0,1402.1,4.96
21359,2017-11-17 07:39:01,3,0.0,0.0,357.4,1400.3,4.71
21360,2017-11-17 07:39:02,3,0.0,-0.11,354.9,1398.7,5.08
21361,2017-11-17 07:39:03,3,0.0,-0.21,359.1,1399.9,5.41
21362,2017-11-17 07:39:04,3,0.0,0.08,358.6,1399.1,4.82
21363,2017-11-17 07:39:05,3,0.0,-0.06,357.4,1398.2,5.34
21364,2017-11-17 07:39:06,3,0.0,-0.03,354.0,1398.5,5.23
21365,2017-11-17 07:39:07,3,0.0,0.01,355.4,1398.6,4.85
21366,2017-11-17 07:39:08,3,0.0,0.02,357.6,1399.2,5.27
21367,2017-11-17 07:39:09,3,0.0,0.02,357.2,1401.3,5.18
21368,2017-11-17 07:39:10,3,0.0,-0.1,356.8,1404.9,5.22
21369,2017-11-17 07:39:11,3,0.0,-0.06,359.4,1407.6,5.05
21370,2017-11-17 07:39:12,3,0.0,-0.25,362.4,1411.0,5.0
21371,2017-11-17 07:39:13,3,0.0,-0.14,365.1,1413.4,4.86
21372,2017-11-17 07:39:14,3,0.0,-0.1,367.3,1417.2,4.99
21373,2017-11-17 07:39:15,3,0.0,-0.07,373.8,1422.9,4.63
21374,2017-11-17 07:39:16,3,0.0,0.08,375.7,1424.7,4.29
21375,2017-11-17 07:39:17,3,0.0,0.14,377.7,1428.3,4.81
21376,2017-11-17 07:39:18,3,0.0,0.07,376.2,1429.5,5.1
21377,2017-11-17 07:39:19,3,0.0,0.07,379.2,1432.6,5.22
21378,2017-11-17 07:39:20,3,0.0,0.07,380.2,1435.2,5.22
21379,2017-11-17 07:39:21,3,0.0,-0.09,383.2,1436.7,5.43
21380,2017-11-17 07:39:22,3,0.0,-0.03,384.2,1439.2,5.44
21381,2017-11-17 07:39:23,3,0.0,-0.11,384.4,1445.6,5.4
21382,2017-11-17 07:39:24,3,0.0,-0.09,390.3,1448.5,5.63
21383,2017-11-17 07:39:25,3,0.0,-0.07,392.6,1451.9,5.7
21384,2017-11-17 07:39:26,3,0.0,0.01,394.9,1455.8,6.07
21385,2017-11-17 07:39:27,3,0.0,0.18,399.6,1464.2,5.74
21386,2017-11-17 07:39:28,3,0.0,0.07,404.4,1466.7,5.45
21387,2017-11-17 07:39:29,3,0.0,0.02,407.7,1470.2,5.34
21388,2017-11-17 07:39:30,3,0.0,-0.08,410.6,1473.0,5.34
21389,2017-11-17 07:39:31,3,0.0,0.06,414.2,1479.2,5.44
21390,2017-11-17 07:39:32,3,0.0,0.03,418.1,1482.1,5.49
21391,2017-11-17 07:39:33,3,0.0,0.14,421.8,1484.5,5.67
21392,2017-11-17 07:39:34,3,0.0,-0.08,420.2,1485.9,5.93
21393,2017-11-17 07:39:35,3,0.0,0.02,425.1,1487.7,6.0
21394,2017-11-17 07:39:36,3,0.0,-0.02,425.0,1488.9,6.39
21395,2017-11-17 07:39:37,3,0.0,0.01,428.8,1489.6,6.04
