,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
2510,2017-11-16 04:18:57,9,0.0,-0.01,0.0,15.3,2.57
2511,2017-11-16 04:18:58,9,0.0,0.0,0.0,15.3,2.58
2512,2017-11-16 04:18:59,9,0.0,-0.02,0.0,15.3,2.8
2513,2017-11-16 04:19:00,9,0.0,0.0,0.0,15.2,2.93
2514,2017-11-16 04:19:01,9,0.0,-0.02,0.0,15.4,2.99
2515,2017-11-16 04:19:02,9,0.0,-0.02,0.0,15.4,3.13
2516,2017-11-16 04:19:03,9,0.0,-0.01,0.0,15.2,3.34
2517,2017-11-16 04:19:04,9,0.0,-0.01,0.0,15.2,3.19
2518,2017-11-16 04:19:05,9,0.0,-0.01,0.0,14.7,3.26
2519,2017-11-16 04:19:06,9,0.0,0.02,0.0,14.4,3.48
2520,2017-11-16 04:19:07,9,0.0,-0.01,0.0,14.4,3.65
2521,2017-11-16 04:19:08,9,0.0,0.0,0.0,14.2,3.52
2522,2017-11-16 04:19:09,9,0.0,-0.01,0.0,14.5,3.28
2523,2017-11-16 04:19:10,9,0.0,-0.02,0.0,14.5,3.17
2524,2017-11-16 04:19:11,9,0.0,0.0,0.0,14.9,2.84
2525,2017-11-16 04:19:12,9,0.0,-0.01,0.0,15.4,2.89
2526,2017-11-16 04:19:13,9,0.0,-0.01,0.0,15.7,2.69
2527,2017-11-16 04:19:14,9,0.0,-0.01,0.0,16.7,2.53
2528,2017-11-16 04:19:15,9,0.0,-0.03,0.0,17.2,2.7
2529,2017-11-16 04:19:16,9,0.0,0.0,0.0,17.3,2.8
2530,2017-11-16 04:19:17,9,0.0,0.01,0.0,17.8,2.57
2531,2017-11-16 04:19:18,9,0.0,0.0,0.0,17.8,2.47
2532,2017-11-16 04:19:19,9,0.0,-0.01,0.0,17.7,2.32
2533,2017-11-16 04:19:20,9,0.0,-0.02,0.0,17.8,2.16
2534,2017-11-16 04:19:21,9,0.0,-0.01,0.0,17.4,2.47
2535,2017-11-16 04:19:22,9,0.0,-0.03,0.0,17.4,3.05
2536,2017-11-16 04:19:23,9,0.0,-0.01,0.0,17.1,3.28
2537,2017-11-16 04:19:24,9,0.0,-0.01,0.0,17.0,3.31
2538,2017-11-16 04:19:25,9,0.0,0.01,0.0,17.0,3.38
2539,2017-11-16 04:19:26,9,0.0,-0.01,0.0,16.5,3.31
2540,2017-11-16 04:19:27,9,0.0,-0.01,0.0,16.6,3.32
2541,2017-11-16 04:19:28,9,0.0,-0.02,0.0,16.8,3.09
2542,2017-11-16 04:19:29,9,0.0,-0.01,0.0,16.8,3.04
2543,2017-11-16 04:19:30,9,0.0,-0.01,0.0,17.5,2.93
2544,2017-11-16 04:19:31,9,0.0,-0.03,0.0,17.6,2.7
2545,2017-11-16 04:19:32,9,0.0,-0.01,0.0,17.9,3.05
2546,2017-11-16 04:19:33,9,0.0,0.01,0.0,18.3,3.12
2547,2017-11-16 04:19:34,9,0.0,-0.01,0.0,19.0,3.23
2548,2017-11-16 04:19:36,9,0.0,-0.01,0.0,19.0,3.37
2549,2017-11-16 04:19:37,9,0.0,-0.02,0.0,18.9,3.19
2550,2017-11-16 04:19:38,9,0.0,0.0,0.0,18.6,3.08
2551,2017-11-16 04:19:39,9,0.0,-0.03,0.0,18.5,3.41
2552,2017-11-16 04:19:40,9,0.0,-0.02,0.0,17.5,3.3
2553,2017-11-16 04:19:41,9,0.0,0.0,0.0,17.7,3.09
2554,2017-11-16 04:19:42,9,0.0,-0.01,0.0,17.4,3.09
2555,2017-11-16 04:19:43,9,0.0,-0.01,0.0,16.6,3.42
2556,2017-11-16 04:19:44,9,0.0,0.01,0.0,15.4,3.39
2557,2017-11-16 04:19:45,9,0.0,-0.02,0.0,14.7,3.23
2558,2017-11-16 04:19:46,9,0.0,0.0,0.0,14.2,3.13
2559,2017-11-16 04:19:47,9,0.0,0.0,0.0,14.1,2.93
2560,2017-11-16 04:19:48,9,0.0,-0.01,0.0,13.2,3.06
2561,2017-11-16 04:19:49,9,0.0,0.01,0.0,13.1,3.2
2562,2017-11-16 04:19:50,9,0.0,-0.01,0.0,13.2,3.16
2563,2017-11-16 04:19:51,9,0.0,-0.01,0.0,13.3,3.24
2564,2017-11-16 04:19:52,9,0.0,0.0,0.0,12.7,3.42
2565,2017-11-16 04:19:53,9,0.0,0.0,0.0,12.4,3.35
2566,2017-11-16 04:19:54,9,0.0,-0.01,0.0,12.2,3.13
2567,2017-11-16 04:19:55,9,0.0,-0.01,0.0,12.3,3.2
2568,2017-11-16 04:19:56,9,0.0,-0.02,0.0,12.6,3.2
2569,2017-11-16 04:19:57,9,0.0,-0.02,0.0,13.7,3.39
2570,2017-11-16 04:19:58,9,0.0,-0.01,0.0,14.3,3.45
2571,2017-11-16 04:19:59,9,0.0,-0.02,0.0,14.7,3.37
2572,2017-11-16 04:20:00,9,0.0,-0.01,0.0,14.7,3.39
2573,2017-11-16 04:20:01,9,0.0,-0.01,0.0,15.1,3.41
2574,2017-11-16 04:20:02,9,0.0,0.0,0.0,14.9,3.41
2575,2017-11-16 04:20:03,9,0.0,0.0,0.0,15.1,3.34
2576,2017-11-16 04:20:04,9,0.0,-0.01,0.0,15.5,3.3
2577,2017-11-16 04:20:05,9,0.0,0.01,0.0,15.8,3.52
2578,2017-11-16 04:20:06,9,0.0,0.0,0.0,16.1,3.61
2579,2017-11-16 04:20:07,9,0.0,-0.01,0.0,16.0,3.57
2580,2017-11-16 04:20:08,9,0.0,-0.02,0.0,15.9,3.64
2581,2017-11-16 04:20:09,9,0.0,-0.02,0.0,16.4,3.42
2582,2017-11-16 04:20:10,9,0.0,-0.01,0.0,16.3,3.2
2583,2017-11-16 04:20:11,9,0.0,0.01,0.0,16.3,3.24
2584,2017-11-16 04:20:12,9,0.0,-0.01,0.0,16.4,3.41
2585,2017-11-16 04:20:13,9,0.0,-0.01,0.0,16.1,3.53
2586,2017-11-16 04:20:14,9,0.0,0.0,0.0,15.6,3.38
2587,2017-11-16 04:20:15,9,0.0,-0.02,0.0,15.4,3.31
2588,2017-11-16 04:20:16,9,0.0,0.0,0.0,15.0,3.2
2589,2017-11-16 04:20:17,9,0.0,0.0,0.0,15.0,3.24
2590,2017-11-16 04:20:18,9,0.0,0.0,0.0,15.0,3.13
2591,2017-11-16 04:20:19,9,0.0,0.0,0.0,14.5,3.06
2592,2017-11-16 04:20:20,9,0.0,-0.02,0.0,14.6,3.08
2593,2017-11-16 04:20:21,9,0.0,-0.02,0.0,14.3,3.23
2594,2017-11-16 04:20:22,9,0.0,-0.01,0.0,12.9,2.99
2595,2017-11-16 04:20:23,9,0.0,-0.02,0.0,12.5,3.09
2596,2017-11-16 04:20:24,9,0.0,0.01,0.0,12.1,3.01
2597,2017-11-16 04:20:25,9,0.0,0.0,0.0,12.1,2.9
2598,2017-11-16 04:20:26,9,0.0,-0.01,0.0,12.1,2.99
2599,2017-11-16 04:20:27,9,0.0,0.0,0.0,11.9,3.08
2600,2017-11-16 04:20:28,9,0.0,-0.01,0.0,11.7,3.26
2601,2017-11-16 04:20:29,9,0.0,-0.01,0.0,11.5,3.12
2602,2017-11-16 04:20:30,9,0.0,0.0,0.0,11.2,3.13
2603,2017-11-16 04:20:31,9,0.0,-0.05,0.0,11.9,3.35
2604,2017-11-16 04:20:32,9,0.0,0.0,0.0,12.0,3.41
2605,2017-11-16 04:20:33,9,0.0,-0.02,0.0,11.5,3.48
2606,2017-11-16 04:20:34,9,0.0,-0.01,0.0,11.6,3.52
2607,2017-11-16 04:20:35,9,0.0,0.0,0.0,11.1,3.39
2608,2017-11-16 04:20:36,9,0.0,-0.05,0.0,10.8,3.04
2609,2017-11-16 04:20:37,9,0.0,-0.02,0.0,10.4,3.02
2610,2017-11-16 04:20:38,9,0.0,-0.01,0.0,10.2,3.04
2611,2017-11-16 04:20:39,9,0.0,-0.05,0.0,10.3,3.21
2612,2017-11-16 04:20:40,9,0.0,0.0,0.0,10.2,3.15
2613,2017-11-16 04:20:41,9,0.0,-0.02,0.0,10.3,3.34
2614,2017-11-16 04:20:42,9,0.0,-0.02,0.0,10.7,3.41
2615,2017-11-16 04:20:43,9,0.0,-0.01,0.0,10.9,3.2
2616,2017-11-16 04:20:44,9,0.0,-0.01,0.0,11.1,3.26
2617,2017-11-16 04:20:45,9,0.0,0.0,0.0,11.1,3.26
2618,2017-11-16 04:20:46,9,0.0,-0.01,0.0,11.0,3.13
2619,2017-11-16 04:20:47,9,0.0,-0.02,0.0,10.7,2.99
2620,2017-11-16 04:20:48,9,0.0,-0.02,0.0,10.1,2.75
2621,2017-11-16 04:20:49,9,0.0,0.0,0.0,9.4,2.8
2622,2017-11-16 04:20:50,9,0.0,-0.02,0.0,9.0,3.12
2623,2017-11-16 04:20:51,9,0.0,-0.02,0.0,8.9,3.23
2624,2017-11-16 04:20:52,9,0.0,0.0,0.0,8.9,3.31
2625,2017-11-16 04:20:53,9,0.0,-0.02,0.0,8.9,3.24
2626,2017-11-16 04:20:54,9,0.0,-0.02,0.0,9.0,3.32
2627,2017-11-16 04:20:55,9,0.0,-0.02,0.0,9.3,3.26
2628,2017-11-16 04:20:56,9,0.0,-0.02,0.0,9.2,3.09
2629,2017-11-16 04:20:57,9,0.0,0.01,0.0,9.3,3.08
2630,2017-11-16 04:20:58,9,0.0,-0.02,0.0,9.2,2.99
2631,2017-11-16 04:20:59,9,0.0,-0.01,0.0,9.1,2.86
2632,2017-11-16 04:21:00,9,0.0,0.0,0.0,9.4,2.69
2633,2017-11-16 04:21:01,9,0.0,0.0,0.0,9.4,2.57
2634,2017-11-16 04:21:02,9,0.0,0.0,0.0,9.1,2.32
2635,2017-11-16 04:21:03,9,0.0,-0.02,0.0,8.9,2.24
2636,2017-11-16 04:21:04,9,0.0,-0.01,0.0,8.5,2.22
2637,2017-11-16 04:21:05,9,0.0,0.0,0.0,8.3,2.13
2638,2017-11-16 04:21:06,9,0.0,-0.03,0.0,8.1,1.96
2639,2017-11-16 04:21:07,9,0.0,0.0,0.0,7.9,2.22
2640,2017-11-16 04:21:08,9,0.0,-0.03,0.0,7.7,2.54
2641,2017-11-16 04:21:09,9,0.0,-0.03,0.0,7.6,2.69
2642,2017-11-16 04:21:10,9,0.0,-0.02,0.0,7.8,2.83
2643,2017-11-16 04:21:11,9,0.0,-0.01,0.0,8.0,3.05
2644,2017-11-16 04:21:12,9,0.0,-0.02,0.0,8.2,3.13
2645,2017-11-16 04:21:13,9,0.0,-0.01,0.0,8.3,3.24
2646,2017-11-16 04:21:14,9,0.0,-0.01,0.0,8.3,3.17
2647,2017-11-16 04:21:15,9,0.0,-0.01,0.0,8.4,3.05
2648,2017-11-16 04:21:16,9,0.0,-0.01,0.0,8.4,2.84
2649,2017-11-16 04:21:17,9,0.0,-0.01,0.0,8.4,2.8
2650,2017-11-16 04:21:18,9,0.0,0.01,0.0,8.1,2.59
2651,2017-11-16 04:21:19,9,0.0,0.0,0.0,7.7,2.68
2652,2017-11-16 04:21:20,9,0.0,-0.01,0.0,7.2,2.66
2653,2017-11-16 04:21:21,9,0.0,0.01,0.0,7.3,2.38
2654,2017-11-16 04:21:22,9,0.0,-0.01,0.0,7.2,2.44
2655,2017-11-16 04:21:23,9,0.0,-0.01,0.0,7.4,2.7
2656,2017-11-16 04:21:24,9,0.0,-0.02,0.0,7.5,2.91
2657,2017-11-16 04:21:25,9,0.0,-0.02,0.0,7.8,3.23
2658,2017-11-16 04:21:26,9,0.0,0.01,0.0,7.5,3.48
2659,2017-11-16 04:21:27,9,0.0,0.0,0.0,7.8,3.45
2660,2017-11-16 04:21:28,9,0.0,0.01,0.0,8.3,3.3
2661,2017-11-16 04:21:29,9,0.0,-0.02,0.0,8.4,3.09
2662,2017-11-16 04:21:30,9,0.0,-0.01,0.0,8.4,3.15
2663,2017-11-16 04:21:31,9,0.0,0.0,0.0,8.1,2.87
2664,2017-11-16 04:21:32,9,0.0,-0.01,0.0,7.9,2.89
2665,2017-11-16 04:21:33,9,0.0,-0.01,0.0,7.4,2.68
2666,2017-11-16 04:21:34,9,0.0,-0.02,0.0,7.2,2.32
2667,2017-11-16 04:21:35,9,0.0,-0.02,0.0,7.0,2.35
2668,2017-11-16 04:21:36,9,0.0,-0.05,0.0,6.9,2.28
2669,2017-11-16 04:21:37,9,0.0,-0.02,0.0,7.5,2.13
2670,2017-11-16 04:21:38,9,0.0,-0.01,0.0,7.8,2.36
2671,2017-11-16 04:21:39,9,0.0,-0.02,0.0,8.1,2.7
2672,2017-11-16 04:21:40,9,0.0,-0.01,0.0,8.1,2.93
2673,2017-11-16 04:21:41,9,0.0,0.0,0.0,8.4,3.15
2674,2017-11-16 04:21:42,9,0.0,0.0,0.0,8.4,3.19
2675,2017-11-16 04:21:43,9,0.0,0.0,0.0,8.3,3.19
2676,2017-11-16 04:21:44,9,0.0,0.01,0.0,8.3,3.3
2677,2017-11-16 04:21:45,9,0.0,-0.01,0.0,8.5,3.32
2678,2017-11-16 04:21:46,9,0.0,0.02,0.0,9.0,3.34
2679,2017-11-16 04:21:47,9,0.0,0.01,0.0,9.3,3.31
2680,2017-11-16 04:21:48,9,0.0,-0.02,0.0,9.3,3.26
2681,2017-11-16 04:21:49,9,0.0,0.01,0.0,9.3,3.48
2682,2017-11-16 04:21:51,9,0.0,-0.02,0.0,8.9,3.48
2683,2017-11-16 04:21:52,9,0.0,-0.02,0.0,9.1,3.59
2684,2017-11-16 04:21:53,9,0.0,-0.03,0.0,9.3,3.59
2685,2017-11-16 04:21:54,9,0.0,-0.03,0.0,9.5,3.54
2686,2017-11-16 04:21:55,9,0.0,-0.02,0.0,9.8,3.56
2687,2017-11-16 04:21:56,9,0.0,0.0,0.0,10.1,3.45
2688,2017-11-16 04:21:57,9,0.0,-0.01,0.0,10.1,3.31
2689,2017-11-16 04:21:58,9,0.0,-0.01,0.0,10.0,3.35
2690,2017-11-16 04:21:59,9,0.0,0.0,0.0,10.1,3.41
2691,2017-11-16 04:22:00,9,0.0,0.01,0.0,10.1,3.35
2692,2017-11-16 04:22:01,9,0.0,0.01,0.0,10.0,3.15
2693,2017-11-16 04:22:02,9,0.0,-0.01,0.0,10.2,3.13
2694,2017-11-16 04:22:03,9,0.0,0.02,0.0,10.2,2.99
2695,2017-11-16 04:22:04,9,0.0,0.01,0.0,10.4,3.04
2696,2017-11-16 04:22:05,9,0.0,-0.01,0.0,10.6,2.77
2697,2017-11-16 04:22:06,9,0.0,0.0,0.0,10.7,2.77
2698,2017-11-16 04:22:07,9,0.0,0.02,0.0,11.0,2.9
2699,2017-11-16 04:22:08,9,0.0,-0.01,0.0,11.2,3.13
2700,2017-11-16 04:22:09,9,0.0,0.0,0.0,11.3,3.21
2701,2017-11-16 04:22:10,9,0.0,-0.01,0.0,11.5,3.34
2702,2017-11-16 04:22:11,9,0.0,0.0,0.0,11.4,3.52
2703,2017-11-16 04:22:12,9,0.0,-0.02,0.0,11.3,3.49
2704,2017-11-16 04:22:13,9,0.0,0.0,0.0,11.4,3.48
2705,2017-11-16 04:22:14,9,0.0,-0.01,0.0,11.5,3.53
2706,2017-11-16 04:22:15,9,0.0,0.0,0.0,11.9,3.53
2707,2017-11-16 04:22:16,9,0.0,-0.02,0.0,12.3,3.54
2708,2017-11-16 04:22:17,9,0.0,-0.01,0.0,12.4,3.41
2709,2017-11-16 04:22:18,9,0.0,-0.02,0.0,12.9,3.76
2710,2017-11-16 04:22:19,9,0.0,-0.01,0.0,13.0,3.93
2711,2017-11-16 04:22:20,9,0.0,0.01,0.0,13.2,3.78
2712,2017-11-16 04:22:21,9,0.0,0.0,0.0,13.5,3.61
2713,2017-11-16 04:22:22,9,0.0,0.0,0.0,13.6,3.53
2714,2017-11-16 04:22:23,9,0.0,0.0,0.0,13.5,3.59
2715,2017-11-16 04:22:24,9,0.0,-0.01,0.0,13.2,3.52
2716,2017-11-16 04:22:25,9,0.0,0.01,0.0,12.9,3.32
2717,2017-11-16 04:22:26,9,0.0,-0.01,0.0,12.6,3.26
2718,2017-11-16 04:22:27,9,0.0,-0.01,0.0,12.4,3.16
2719,2017-11-16 04:22:28,9,0.0,0.0,0.0,12.7,3.08
2720,2017-11-16 04:22:29,9,0.0,-0.02,0.0,12.9,3.04
2721,2017-11-16 04:22:30,9,0.0,-0.05,0.0,13.3,3.2
2722,2017-11-16 04:22:31,9,0.0,-0.02,0.0,13.8,3.32
2723,2017-11-16 04:22:32,9,0.0,0.0,0.0,14.7,3.39
2724,2017-11-16 04:22:33,9,0.0,-0.01,0.0,15.2,3.5
2725,2017-11-16 04:22:34,9,0.0,-0.03,0.0,15.5,3.26
2726,2017-11-16 04:22:35,9,0.0,0.0,0.0,15.6,3.02
2727,2017-11-16 04:22:36,9,0.0,0.0,0.0,15.9,3.02
2728,2017-11-16 04:22:37,9,0.0,-0.01,0.0,15.7,2.66
2729,2017-11-16 04:22:38,9,0.0,-0.02,0.0,15.7,2.73
2730,2017-11-16 04:22:39,9,0.0,0.0,0.0,15.8,2.94
2731,2017-11-16 04:22:40,9,0.0,0.0,0.0,15.5,3.09
2732,2017-11-16 04:22:41,9,0.0,-0.01,0.0,15.1,3.31
2733,2017-11-16 04:22:42,9,0.0,-0.02,0.0,15.1,3.2
2734,2017-11-16 04:22:43,9,0.0,-0.01,0.0,15.3,3.17
2735,2017-11-16 04:22:44,9,0.0,-0.02,0.0,15.6,3.31
2736,2017-11-16 04:22:45,9,0.0,-0.01,0.0,15.6,3.37
2737,2017-11-16 04:22:46,9,0.0,-0.02,0.0,15.7,3.52
2738,2017-11-16 04:22:47,9,0.0,-0.02,0.0,15.8,3.65
2739,2017-11-16 04:22:48,9,0.0,-0.02,0.0,15.7,3.63
2740,2017-11-16 04:22:49,9,0.0,-0.02,0.0,16.0,3.76
2741,2017-11-16 04:22:50,9,0.0,-0.01,0.0,15.6,3.71
2742,2017-11-16 04:22:51,9,0.0,-0.01,0.0,15.3,3.68
2743,2017-11-16 04:22:52,9,0.0,-0.01,0.0,15.0,3.57
2744,2017-11-16 04:22:53,9,0.0,0.0,0.0,14.3,3.38
2745,2017-11-16 04:22:54,9,0.0,0.0,0.0,14.2,3.34
2746,2017-11-16 04:22:55,9,0.0,0.0,0.0,13.8,3.31
2747,2017-11-16 04:22:56,9,0.0,0.0,0.0,13.3,3.2
2748,2017-11-16 04:22:57,9,0.0,-0.02,0.0,13.0,3.15
2749,2017-11-16 04:22:58,9,0.0,-0.01,0.0,12.5,3.16
2750,2017-11-16 04:22:59,9,0.0,0.0,0.0,12.4,3.13
2751,2017-11-16 04:23:00,9,0.0,0.0,0.0,12.1,3.13
2752,2017-11-16 04:23:01,9,0.0,-0.01,0.0,11.5,3.5
2753,2017-11-16 04:23:02,9,0.0,0.01,0.0,11.2,3.5
2754,2017-11-16 04:23:03,9,0.0,0.0,0.0,10.9,3.57
2755,2017-11-16 04:23:04,9,0.0,0.0,0.0,10.5,3.59
2756,2017-11-16 04:23:05,9,0.0,0.01,0.0,10.3,3.59
2757,2017-11-16 04:23:06,9,0.0,0.0,0.0,9.5,3.59
2758,2017-11-16 04:23:07,9,0.0,-0.02,0.0,9.1,3.64
2759,2017-11-16 04:23:08,9,0.0,-0.01,0.0,8.6,3.56
2760,2017-11-16 04:23:09,9,0.0,0.0,0.0,8.3,3.54
2761,2017-11-16 04:23:10,9,0.0,-0.02,0.0,8.3,3.61
2762,2017-11-16 04:23:11,9,0.0,-0.01,0.0,8.3,3.59
2763,2017-11-16 04:23:12,9,0.0,-0.02,0.0,8.3,3.83
2764,2017-11-16 04:23:13,9,0.0,-0.02,0.0,8.4,3.65
2765,2017-11-16 04:23:14,9,0.0,-0.01,0.0,8.1,3.72
2766,2017-11-16 04:23:15,9,0.0,-0.01,0.0,7.5,3.57
2767,2017-11-16 04:23:16,9,0.0,-0.02,0.0,7.3,3.63
2768,2017-11-16 04:23:17,9,0.0,-0.02,0.0,6.8,3.68
2769,2017-11-16 04:23:18,9,0.0,-0.01,0.0,6.3,3.56
2770,2017-11-16 04:23:19,9,0.0,-0.01,0.0,6.0,3.67
2771,2017-11-16 04:23:20,9,0.0,-0.01,0.0,6.3,3.68
2772,2017-11-16 04:23:21,9,0.0,-0.01,0.0,6.5,3.64
2773,2017-11-16 04:23:22,9,0.0,-0.03,0.0,6.4,3.59
2774,2017-11-16 04:23:23,9,0.0,-0.01,0.0,6.5,3.72
2775,2017-11-16 04:23:24,9,0.0,-0.02,0.0,6.8,3.74
2776,2017-11-16 04:23:25,9,0.0,0.0,0.0,6.6,3.64
2777,2017-11-16 04:23:26,9,0.0,-0.02,0.0,6.6,3.61
2778,2017-11-16 04:23:27,9,0.0,-0.03,0.0,6.7,3.5
2779,2017-11-16 04:23:28,9,0.0,-0.01,0.0,6.6,3.31
2780,2017-11-16 04:23:29,9,0.0,-0.02,0.0,6.6,3.49
2781,2017-11-16 04:23:30,9,0.0,-0.03,0.0,6.5,3.56
2782,2017-11-16 04:23:31,9,0.0,-0.01,0.0,6.6,3.74
2783,2017-11-16 04:23:32,9,0.0,0.01,0.0,6.7,3.65
2784,2017-11-16 04:23:33,9,0.0,0.0,0.0,6.4,3.68
2785,2017-11-16 04:23:34,9,0.0,-0.02,0.0,6.1,3.71
2786,2017-11-16 04:23:35,9,0.0,-0.01,0.0,6.1,3.7
2787,2017-11-16 04:23:36,9,0.0,-0.01,0.0,6.1,3.78
2788,2017-11-16 04:23:37,9,0.0,0.01,0.0,5.6,3.82
2789,2017-11-16 04:23:38,9,0.0,-0.02,0.0,5.0,3.93
2790,2017-11-16 04:23:39,9,0.0,-0.01,0.0,4.2,3.85
2791,2017-11-16 04:23:40,9,0.0,-0.01,0.0,2.8,3.72
2792,2017-11-16 04:23:41,9,0.0,0.0,0.0,2.4,3.53
2793,2017-11-16 04:23:42,9,0.0,-0.01,0.0,2.2,3.54
2794,2017-11-16 04:23:43,9,0.0,-0.01,0.0,2.1,3.5
2795,2017-11-16 04:23:44,9,0.0,-0.02,0.0,1.4,3.42
2796,2017-11-16 04:23:45,9,0.0,-0.02,0.0,1.1,3.5
2797,2017-11-16 04:23:46,9,0.0,-0.02,0.0,0.8,3.35
2798,2017-11-16 04:23:47,9,0.0,-0.02,0.0,0.8,3.35
2799,2017-11-16 04:23:48,9,0.0,-0.02,0.0,1.5,3.42
2800,2017-11-16 04:23:49,9,0.0,-0.01,0.0,2.1,3.52
2801,2017-11-16 04:23:50,9,0.0,0.01,0.0,2.2,3.71
2802,2017-11-16 04:23:51,9,0.0,-0.01,0.0,2.5,3.74
2803,2017-11-16 04:23:52,9,0.0,-0.02,0.0,2.4,3.71
2804,2017-11-16 04:23:53,9,0.0,-0.02,0.0,2.4,3.5
2805,2017-11-16 04:23:54,9,0.0,-0.01,0.0,2.4,3.23
2806,2017-11-16 04:23:55,9,0.0,-0.01,0.0,2.2,2.99
2807,2017-11-16 04:23:56,9,0.0,-0.01,0.0,1.9,3.15
2808,2017-11-16 04:23:57,9,0.0,0.0,0.0,1.9,3.02
2809,2017-11-16 04:23:58,9,0.0,0.0,0.0,2.0,3.12
2810,2017-11-16 04:23:59,9,0.0,-0.01,0.0,1.9,3.3
2811,2017-11-16 04:24:00,9,0.0,-0.01,0.0,1.7,3.52
2812,2017-11-16 04:24:01,9,0.0,-0.01,0.0,1.4,3.59
2813,2017-11-16 04:24:02,9,0.0,0.0,0.0,1.4,3.72
2814,2017-11-16 04:24:03,9,0.0,0.01,0.0,1.3,3.42
2815,2017-11-16 04:24:04,9,0.0,-0.02,0.0,1.2,3.32
2816,2017-11-16 04:24:05,9,0.0,-0.05,0.0,1.0,3.16
2817,2017-11-16 04:24:06,9,0.0,-0.02,0.0,0.7,3.01
2818,2017-11-16 04:24:07,9,0.0,-0.01,0.0,0.3,3.01
2819,2017-11-16 04:24:08,9,0.0,-0.01,0.0,0.0,3.16
2820,2017-11-16 04:24:09,9,0.0,0.01,0.0,0.0,3.05
2821,2017-11-16 04:24:10,9,0.0,-0.01,0.0,0.0,3.09
2822,2017-11-16 04:24:11,9,0.0,-0.01,0.0,0.0,3.19
2823,2017-11-16 04:24:12,9,0.0,-0.01,0.0,0.0,3.37
2824,2017-11-16 04:24:13,9,0.0,0.0,0.0,0.0,3.63
2825,2017-11-16 04:24:14,9,0.0,0.0,0.0,0.0,3.53
2826,2017-11-16 04:24:15,9,0.0,-0.02,0.0,0.0,3.54
2827,2017-11-16 04:24:16,9,0.0,-0.01,0.0,0.0,3.59
2828,2017-11-16 04:24:17,9,0.0,-0.01,0.0,0.1,3.76
2829,2017-11-16 04:24:18,9,0.0,-0.03,0.0,0.0,3.83
2830,2017-11-16 04:24:19,9,0.0,-0.01,0.0,0.3,3.9
2831,2017-11-16 04:24:20,9,0.0,-0.01,0.0,0.5,3.85
2832,2017-11-16 04:24:21,9,0.0,-0.03,0.0,1.1,4.07
2833,2017-11-16 04:24:22,9,0.0,-0.01,0.0,1.2,3.97
2834,2017-11-16 04:24:23,9,0.0,-0.01,0.0,1.1,3.93
2835,2017-11-16 04:24:24,9,0.0,-0.01,0.0,1.4,3.87
2836,2017-11-16 04:24:25,9,0.0,0.0,0.0,1.2,3.82
2837,2017-11-16 04:24:26,9,0.0,-0.01,0.0,0.7,3.68
2838,2017-11-16 04:24:27,9,0.0,-0.01,0.0,0.7,3.65
2839,2017-11-16 04:24:28,9,0.0,-0.01,0.0,0.6,3.64
2840,2017-11-16 04:24:29,9,0.0,-0.02,0.0,0.6,3.81
2841,2017-11-16 04:24:30,9,0.0,0.0,0.0,0.4,3.61
2842,2017-11-16 04:24:31,9,0.0,-0.02,0.0,0.3,3.52
2843,2017-11-16 04:24:32,9,0.0,-0.02,0.0,0.2,3.39
2844,2017-11-16 04:24:33,9,0.0,-0.01,0.0,0.0,3.26
2845,2017-11-16 04:24:34,9,0.0,-0.01,0.0,0.0,3.48
2846,2017-11-16 04:24:35,9,0.0,-0.02,0.0,0.0,3.54
2847,2017-11-16 04:24:36,9,0.0,-0.01,0.0,0.0,3.54
2848,2017-11-16 04:24:37,9,0.0,-0.01,0.0,0.0,3.48
2849,2017-11-16 04:24:38,9,0.0,-0.01,0.0,0.0,3.17
2850,2017-11-16 04:24:39,9,0.0,-0.01,0.0,0.0,3.09
2851,2017-11-16 04:24:40,9,0.0,-0.02,0.0,0.0,2.99
2852,2017-11-16 04:24:41,9,0.0,0.0,0.0,0.0,2.61
2853,2017-11-16 04:24:42,9,0.0,-0.01,0.0,0.0,2.93
2854,2017-11-16 04:24:43,9,0.0,0.01,0.0,0.0,3.32
2855,2017-11-16 04:24:44,9,0.0,-0.02,0.0,0.0,3.56
2856,2017-11-16 04:24:45,9,0.0,0.0,0.0,0.6,3.53
2857,2017-11-16 04:24:46,9,0.0,-0.01,0.0,1.4,3.65
2858,2017-11-16 04:24:47,9,0.0,0.0,0.0,0.6,3.87
2859,2017-11-16 04:24:48,9,0.0,-0.01,0.0,0.2,3.85
2860,2017-11-16 04:24:49,9,0.0,0.0,0.0,0.0,3.72
2861,2017-11-16 04:24:50,9,0.0,0.0,0.0,0.0,3.5
2862,2017-11-16 04:24:51,9,0.0,0.01,0.0,0.0,3.52
2863,2017-11-16 04:24:52,9,0.0,-0.03,0.0,0.0,3.56
2864,2017-11-16 04:24:53,9,0.0,-0.02,0.0,0.0,3.64
2865,2017-11-16 04:24:54,9,0.0,0.0,0.0,0.0,3.63
2866,2017-11-16 04:24:55,9,0.0,-0.02,0.0,0.0,3.67
2867,2017-11-16 04:24:56,9,0.0,-0.01,0.0,0.0,3.64
2868,2017-11-16 04:24:57,9,0.0,-0.01,0.0,0.0,3.71
2869,2017-11-16 04:24:58,9,0.0,-0.01,0.0,0.0,3.87
